maxins_wm2,time_y
281.33,-4782000
284.29,-4783000
288.23,-4784000
292.94,-4785000
298.49,-4786000
304.74,-4787000
311.66,-4788000
318.76,-4789000
326.2,-4790000
334.02,-4791000
342.36,-4792000
349.89,-4793000
357.47,-4794000
365.51,-4795000
372.91,-4796000
379.5,-4797000
386.19,-4798000
391.9,-4799000
396.88,-4800000
400.93,-4801000
403.95,-4802000
406.37,-4803000
407.32,-4804000
407.97,-4805000
407.27,-4806000
405.38,-4807000
402.85,-4808000
398.63,-4809000
393.89,-4810000
388.31,-4811000
382.74,-4812000
375.79,-4813000
367.21,-4814000
359.21,-4815000
351,-4816000
342.3,-4817000
333.4,-4818000
324.45,-4819000
314.98,-4820000
306.9,-4821000
298.43,-4822000
290.65,-4823000
283.25,-4824000
277.07,-4825000
271.16,-4826000
266.16,-4827000
262.44,-4828000
259.95,-4829000
258.3,-4830000
258.19,-4831000
259.15,-4832000
260.85,-4833000
263.75,-4834000
268.19,-4835000
272.59,-4836000
277.84,-4837000
283.6,-4838000
289.63,-4839000
296.1,-4840000
303.07,-4841000
309.7,-4842000
316.25,-4843000
322.71,-4844000
329.1,-4845000
334.36,-4846000
339.87,-4847000
344.75,-4848000
349.04,-4849000
352.75,-4850000
356.15,-4851000
357.84,-4852000
359.29,-4853000
360.41,-4854000
360.37,-4855000
359.37,-4856000
358.13,-4857000
355.67,-4858000
353.07,-4859000
349.42,-4860000
345.81,-4861000
341.08,-4862000
336.51,-4863000
331.08,-4864000
325.94,-4865000
319.66,-4866000
314.21,-4867000
308.68,-4868000
302.27,-4869000
296.8,-4870000
291.46,-4871000
285.93,-4872000
280.99,-4873000
276.33,-4874000
271.99,-4875000
268.55,-4876000
265.09,-4877000
262.57,-4878000
260.6,-4879000
259.22,-4880000
258.52,-4881000
258.3,-4882000
259.28,-4883000
260.38,-4884000
262.43,-4885000
265.22,-4886000
268.52,-4887000
272.34,-4888000
277.14,-4889000
281.96,-4890000
287.64,-4891000
293.62,-4892000
299.98,-4893000
306.58,-4894000
313.55,-4895000
320.83,-4896000
327.66,-4897000
335.05,-4898000
342.4,-4899000
348.92,-4900000
355.82,-4901000
362.51,-4902000
368.72,-4903000
373.94,-4904000
379.23,-4905000
384.15,-4906000
387.65,-4907000
391.16,-4908000
393.99,-4909000
395.35,-4910000
395.88,-4911000
396.4,-4912000
395.6,-4913000
393.23,-4914000
390.95,-4915000
387.96,-4916000
383.08,-4917000
378.21,-4918000
372.73,-4919000
366.33,-4920000
359.6,-4921000
352.28,-4922000
345.05,-4923000
337.74,-4924000
330.44,-4925000
322.05,-4926000
314.7,-4927000
307.03,-4928000
300.59,-4929000
294,-4930000
288.87,-4931000
284.14,-4932000
279.6,-4933000
277.12,-4934000
275.12,-4935000
274.6,-4936000
274.81,-4937000
276.25,-4938000
279.06,-4939000
282.36,-4940000
286.41,-4941000
291.3,-4942000
296.66,-4943000
302.98,-4944000
309.15,-4945000
315.48,-4946000
321.85,-4947000
328.36,-4948000
335.01,-4949000
341.11,-4950000
346.64,-4951000
352.55,-4952000
357.02,-4953000
361.76,-4954000
365.75,-4955000
368.53,-4956000
371.02,-4957000
372.8,-4958000
373.76,-4959000
373.87,-4960000
373.28,-4961000
371.69,-4962000
369.54,-4963000
366.61,-4964000
362.97,-4965000
358.69,-4966000
353.94,-4967000
349.03,-4968000
343.74,-4969000
338.1,-4970000
331.75,-4971000
325.7,-4972000
319.58,-4973000
313.06,-4974000
307.15,-4975000
301.5,-4976000
296.17,-4977000
291.68,-4978000
287,-4979000
284,-4980000
280.97,-4981000
278.83,-4982000
277.65,-4983000
277.24,-4984000
277.73,-4985000
279.02,-4986000
280.81,-4987000
283.71,-4988000
286.76,-4989000
290.46,-4990000
294.58,-4991000
299.43,-4992000
304.32,-4993000
308.87,-4994000
313.96,-4995000
319.26,-4996000
324.29,-4997000
329.67,-4998000
333.87,-4999000
338.9,-5000000
